seq	don	acc	emm	imm	elen	ilen	cost	fit
ch.1017	1.4427213348735806	0.887358321660966	2.429005146751197	0.16134656663381308	0.4588977534678501	2.313999259656889	62	0.007198723259212222
ch.7743	0.41543123081671063	1.275194072281348	2.1002378487990825	2.493171746101025	4.902078389542087	-0.8055619371450711	63	0.030232422247161828
ch.5529	3.004838732027107	1.8654754027711697	0.7277490631883189	1.1868691953280524	1.886943781217279	2.726870250731454	17	0.2644178825877234
ch.5226	1.389394238289893	1.5953201570422901	-0.5627390152765731	0.8243367304170007	3.153565915845464	2.5505030894251566	7	0.669909955707927
ch.5474	2.615583728684354	1.5495431000698852	-0.11248958897228123	4.134177730295224	2.4149030357898686	1.6425484279875429	93	2.666195345575796e-05
ch.6378	2.3353781286877244	1.0062846357448039	0.759357798591588	0.4721705623728034	1.0302822235146385	0.8592599906890626	39	0.05871823529795283
ch.10860	1.842167438043516	1.3770530221208428	1.3912064218777527	1.4078394856690082	-0.17626767255998854	0.017359239555131745	23	0.022712938679190196
ch.4099	3.076085734889722	1.3167611633709773	2.184002538608645	3.0116653725607128	-0.9867777801347821	-0.7075537038514942	47	0.0014815846324892363
ch.3569	3.9305388617601804	0.9862855738307366	0.8122500913029957	2.1528896151119605	1.2386241453703533	1.8731068038759928	34	0.0009203068971972927
ch.4931	0.8238511995828715	0.9389215884543891	1.1952049475208804	0.8449714139471095	1.151957988071063	1.1307485129166288	7	0.31791447076321483
ch.12172	0.20813681489247526	0.993667592025617	0.31816559870450456	0.7880279389023276	0.13788659412167736	1.318575029130554	15	0.3583695316279592
ch.3613	1.3888626728988962	1.0844697332980242	1.0185983011554525	0.6510925531140822	0.8711881427437885	0.7262140812883175	15	0.23126939569709498
ch.722	1.8469700805932	2.05524773583569	1.8495525937021537	1.447503527494199	-0.6499692727622495	-0.8313197935023703	10	0.15012092312741276
ch.13712	1.302185684158296	0.22967815638327882	0.9247630250951443	0.834069410530369	0.09044416432647162	2.3891429864676916	31	0.0136529355691949
ch.3734	1.8488480396228928	0.9380266682593538	1.5302302703208688	0.37207973841496744	0.6950119701790647	1.0518573386160155	21	0.009172977902678833
ch.13820	4.742559772816562	2.285820476756276	1.565978453049945	0.6264143622598473	0.5588669454735864	1.3787168994036816	3	0.19173627163486753
ch.5750	2.445525984263026	0.8251142677527168	-0.3066751918811942	0.9545982376425046	0.44957569394765495	-0.9358629962092452	23	0.07768079767270683
ch.9669	3.2765101801532817	2.4675987227230776	0.555250255101851	1.7008127183878456	1.5416697897646965	3.2075902661525784	1	0.08737671901334376
ch.4476	0.7140584951103122	3.1669274666432234	1.9599696786439895	1.278886084156285	-0.8235359133016088	2.105443980530613	93	0.42747179358913945
ch.434	0.8427383331828122	0.9400887953351813	0.808692763716895	1.671081247586907	-0.7059968777285874	1.5931612947815044	45	0.0025007674326372707
ch.8063	1.4809304094763922	2.081940447758181	1.9864244487853795	2.1876530005712205	-0.18321798003301504	2.9555048361030605	8	0.23774149527486757
ch.4241	1.0565939225369605	1.2702857780751844	0.7489277037860719	-0.0018354634896823319	0.9398587313850009	3.2207051695771947	7	0.13163477535444806
ch.9017	0.6617055756163295	1.1432147130899373	1.4787838672217033	1.03463608768954	0.6811807488343659	1.7920313852387912	94	0.0038907060337393775
ch.1293	3.3085958064756404	2.080657527713275	1.4008471406665108	2.4402096938048126	-0.024892336603688614	-0.1425234551520358	97	0.001843630446712104
ch.4744	2.241705336886251	1.2362763724302124	0.3151006355873237	1.1403680499581732	-0.5138917625768996	1.5456569811936882	26	0.04883998018133877
ch.6210	1.17521497112587	1.7023869138474996	0.8958576216929218	0.5433040280958802	0.45780799153418206	0.9463478866053184	29	0.016546211979167502
ch.9812	2.2326468643489528	1.7814831191173481	0.732928714563929	0.6768473935379576	0.06395698042922116	0.05973124085684067	67	1.6948117306521904
ch.996	1.253321199689904	2.067651798954948	1.7690741075303156	1.8687682614588828	1.1480124673191496	0.9627009377501826	20	0.20240462815075388
ch.11071	1.8174526656587817	1.031569019378082	0.9923656583264524	0.7117935102780685	0.6428874922464028	-1.0053873111335256	17	0.19076264966846693
ch.12940	2.7256112681525115	1.729358545624669	-1.558044748037541	3.5756743229704666	0.13516993613254402	0.6820555665805632	66	0.0004094691946444
ch.9163	2.2479542104969172	1.1788956015272112	1.6444472518245266	1.6910748829615723	1.0203959685601063	1.7901026298838856	20	0.019230625761094095
ch.356	2.0248384125773216	1.910152755143632	0.8970715607329905	1.6102318365796982	-1.171500584473058	0.5486523338600585	26	0.10825642497684108
ch.7574	1.6821428072534415	0.9313778917798885	0.6220163048184363	0.9126894955085882	0.2960090645804708	1.4901773596191932	26	0.0026579760991423157
ch.6712	4.028440200710298	2.444414432911401	-0.008452106421924621	1.2579234776417552	2.090667767416502	0.4773120253205114	75	0.00017653869022451357
ch.16038	0.9910280728986877	1.0810901649049751	0.6571181820539133	0.8053806895420245	-0.15163813482076205	1.79181430828476	20	0.2969457134348141
ch.6245	1.4318063225163986	2.239176297825563	1.1500353344903151	0.38527413661660226	-0.7398747260790757	3.4938261667193204	49	0.13178326832149473
ch.12558	1.1331690629317301	1.0325924589103965	1.6261120743510458	1.254295674379722	0.387287463151187	0.26423369070393576	24	0.050264664729221295
ch.1616	0.7432597783011597	0.7946384557352506	0.9552142450898442	0.7226444351721468	-0.569654533678139	2.2572293722319405	18	0.024957933464973433
ch.40	2.0411135838579977	1.6325839180211055	-0.03623964237287025	-0.22991492160569726	-0.6157447716245035	2.8111467740964655	10	0.43351600620522773
ch.8204	1.4150746117642679	0.7936929538148311	1.0758323461405017	0.9154428901426015	-0.7756744714625181	2.0068734576240326	21	0.036876204062038655
ch.7188	2.574968306157597	2.392410245452587	2.0983092590195955	2.0202791096762227	0.5275089128475351	3.123739074571467	1	0.16817754985986222
ch.15250	2.2884018131121104	0.6997541278078957	0.7305351913961293	0.9286808051122926	1.8289485686865639	0.7737080264284022	58	0.7113315946009254
ch.1064	1.1179008034747198	1.3292188621699697	1.9552447521353684	2.1977700329642507	0.008761120036731018	3.1046397786415523	9	0.09609974397450888
ch.3969	1.5667831406382073	0.6752127176988237	1.8523792209434295	0.7802756568268515	1.0009054925156633	1.331171809848476	49	0.0002788837816166786
ch.1601	1.6989702742479469	1.282612368484855	0.9588557284298243	1.7942744152008612	0.1302332494722176	2.2422080295354516	24	0.027698096269801138
ch.16570	2.547128301274496	2.1034451523412634	0.7332296910729563	1.8795110075824897	-0.39534380876676767	3.7574518357622875	9	0.16942334629354802
ch.1436	1.9022925775751847	0.941004819280641	1.2221775350771624	1.5207994577394903	-0.12373974908257679	1.7365178961068761	20	0.0028063611860790465
ch.917	1.4389907898447827	0.9192419530753327	-0.3247369923880471	3.1743743644130498	1.5390380270703847	-1.5004989545665477	29	0.014381501743168917
ch.13263	1.1808256273491808	0.9432657772788254	0.8571849043264812	0.6745743405626105	1.4859808415860996	0.2360786813793383	13	0.7947499753703205
ch.3817	0.7745960226439796	1.2679485189882316	1.4339013346491885	1.104643721417608	1.3968644554962344	0.05255350708809148	17	1.0308290561939668
ch.8612	1.8941995134703038	0.9878214139628745	-0.6238739936176515	0.8000028731998314	1.3624400989065584	0.21033273533844088	48	0.0024605742627210603
ch.8367	2.8359331316230985	0.6603785641777999	0.47919957628557597	0.4158233184510485	-0.2590596429014471	0.8731075829749321	21	0.05353801210376354
ch.800	1.516081183802295	1.1587604121942054	1.082372684319014	1.0814160788556255	1.5893005566399427	2.557954751443572	69	0.003909568812320873
ch.13939	0.786212759703722	1.363115658767231	0.8337051008701722	0.9044115677956844	1.9617174699893463	1.4410946916624543	99	0.0033905934374020047
ch.5664	1.4202741358858364	1.1831944696312249	0.09301505278605915	0.18837352125582296	0.16706361762798128	1.55152209203204	9	0.23811909726554586
ch.5686	1.0192049382691657	2.49801913811903	-0.12402986436820373	0.21738065773301496	0.6097003858486211	1.7295747248165643	86	0.022848083201002657
ch.2488	4.815200764318208	0.7281431388141005	0.6316625451503254	1.5866298944816497	1.9283152818372582	1.0903770346592205	62	0.024697936761189098
ch.7034	3.263211951417382	1.4984465602927357	0.7680892465665905	2.2802501190994673	0.897574181467294	1.316536528759511	40	1.100886247002239e-05
ch.11022	4.117311420836602	1.6592189731627525	1.228120181702848	2.3427315311631487	1.5406189369773313	-0.6912228322833585	52	0.0001708927778402954
ch.15120	0.5971924908301102	2.630925040653283	2.1186310044106307	-0.014293047146551996	1.7013841712375455	3.2605555067152396	6	0.16675133530383643
ch.7973	0.9092315018755192	0.6634070539998116	0.6842746927275842	0.9827467798652809	1.2635466931016759	1.7373268836924591	22	0.37905427760720567
ch.9517	1.4534282754944616	1.2976338450923537	0.874496935429583	0.37627936553986985	-0.416182269531179	-0.4302420181063984	15	0.028835981093278163
ch.3688	2.8599278118992526	2.540899211672449	0.29829748185339855	1.9393832804866373	0.17305679273733576	0.5134808724516989	52	0.0005416140097460948
ch.10882	1.6428234249325162	1.2259279409686576	0.6434102916064467	0.18503880853246224	-0.5997447527071568	0.5195507356433063	12	0.03687756801380857
ch.14028	4.025536082834969	2.1695552535099756	0.7974231924335805	0.4031793371579111	-2.0891160955406805	-1.8823576444757675	99	0.00962249876668294
ch.11937	2.303188401521823	1.6473314336273917	0.6335148902155461	1.6231195075366067	1.5327353130097179	2.546048158013079	39	0.0025646185349384966
ch.8659	0.9924852127673451	0.8387354302517482	1.200795108107978	0.7922502493880385	-0.059391337138206324	0.7352462588746469	17	0.04553487743282647
ch.17636	1.31190154097622	0.8933283339561375	0.9873554088045216	0.8400261062317276	0.027870657957668854	0.9453012357147	68	0.008710578637219328
ch.8683	2.0277123214419666	1.531671276048122	1.0762184399822963	2.453373250219932	0.24155119028177585	1.281615003048016	60	7.721742951265591e-05
ch.17707	2.647926540742087	2.97001814596199	0.49526659432791875	0.4012743921364672	0.0996804864416384	0.34575637017453587	72	0.00017245745889084936
ch.16232	0.8470131131460282	1.3400312017566391	0.16458552732916532	0.47779826157399474	-1.0120037261974961	1.8312270018180064	19	0.5649919976334866
ch.1140	0.7855125685039264	0.6805379898155175	0.5133284419400069	1.1507253610655512	-0.8646343597834375	1.4435577479074806	59	0.968825139236949
ch.6596	1.2243570693461532	0.7709051070274984	1.014794336075675	0.8842330523715505	0.5330310047259705	-0.259804881473908	14	0.6155738260273357
ch.10021	1.6457358662594603	1.744433855274485	2.258990415944512	3.643991684852401	0.7930009204374879	1.1094519795213351	24	0.07814797168638637
ch.9207	3.566965286284158	1.2680372713894776	0.4017581725074123	0.4567386741149492	1.6818603398996634	0.9456831916716931	6	0.21144928669350707
ch.12588	1.9422838776591949	2.596259946606809	0.33879472110026065	3.0342170482476805	1.3900024623728209	2.6898228513589855	10	0.14964198004479115
ch.9479	1.5240552366762095	1.0875323870376672	1.4165832929940607	0.8945049844960391	0.6671444399668278	1.0098224331304242	19	0.023711846733636112
ch.7745	1.1288119317000493	0.4581230929758422	0.6406563243334625	0.5478197404409028	0.32715121153693993	0.3943049486630097	15	0.36081168003775593
ch.17089	0.963073480109209	1.1778558006974826	1.3080379409114329	0.8620327413671286	0.46719774983503815	0.41455705410635135	13	0.08996390273803062
ch.1758	1.617942525923921	1.1159637807294298	1.3501746078417642	-0.12613935820527	0.4470787080357693	0.320340097198767	12	0.01904842027319854
ch.11743	2.4208837872407556	0.9071974622361471	1.8472518252673966	0.651959244256749	-0.16176230182617912	1.2921261872025835	97	0.001519339927729114
ch.559	1.8391099347876243	1.021213605482434	1.1168044980576193	1.1282667397424118	1.7245816685168673	0.3397691038157563	22	0.0811262581423132
ch.5636	2.426073719013698	1.2998668174915409	0.23005600080076938	2.3374199858006746	0.3674755197806927	-0.0330338913635817	91	8.986542652179752e-05
ch.12532	0.9392130779448052	0.8473411209046002	0.9759999689078732	0.9114689606171964	1.1497078261270528	0.7352813150003343	36	0.05874125991697671
ch.5011	4.078193090899651	1.400262230958651	2.418823607991652	2.550440620405853	-1.4642947703946612	1.617076106767459	100	1.3280269831991666e-06
ch.12732	3.346989940281637	1.3321022706198795	1.1303629476954102	1.853372328595271	1.3184707523136083	-3.02091291925275	94	0.009894081622117752
ch.4820	1.6093115764497041	1.2445131635286635	2.6954662060453107	0.9040656032798309	1.8464687062813165	-0.25260956517692934	3	0.7241340416075455
ch.1376	2.4790036360757144	1.05794460943383	1.4178007240090076	0.1333203932907182	0.5979456424475986	1.582955971285625	20	0.02495425733268308
ch.10153	1.711733606223481	1.3270909655764056	2.003570861810363	0.9123603866133907	1.4697790175019543	-0.33153005177776607	26	0.002138152993739826
ch.12079	1.8026215758175175	1.1172325382795183	2.225603201894555	2.827344196849118	0.10868562767561907	0.692431334612812	20	0.08963282082076073
ch.10141	0.49172057546660897	1.0269925747493023	0.530645503254464	0.6465115078189791	0.9106660140783299	1.2522518252351382	18	0.17777400278519975
ch.9920	1.5141554026711215	0.41357378528945477	0.780721628538656	1.3395901764125657	-0.5067282614483142	0.6348764868569496	14	0.6647331306568881
ch.368	1.3072197675600976	0.5989941555149938	1.0972412350305694	1.5872621702102245	0.06979800579768725	2.4650661281937114	24	0.1564883775535066
ch.9579	1.207172327942026	0.8465024742069005	0.7590013058859582	0.7304210345613027	0.8938350115733814	0.2975512987020802	21	0.04874648930515285
ch.1759	3.5995953762301522	3.6288765763478175	1.1590088060476689	0.4196720479491175	0.9309506902831394	1.8905348884077122	1	0.2108876615056924
ch.8432	1.4309519948108476	1.8065076089295489	0.7106039058071386	1.2766705242032792	-0.4785135467156356	0.8204122368936948	26	0.0002735267459034614
ch.474	0.9422148496117235	1.3137564323739541	0.6213064887003208	0.6096412087212673	0.48627454205687193	1.849197448517205	70	0.008829794983805017
ch.4264	2.444691561521128	0.9470418520591684	1.31888353725356	2.4173148178938013	2.466232963494191	-0.06556317298068581	36	0.00014321013342102304
ch.9148	1.2689451158301137	0.13445863433645744	0.5616138413405758	1.771206420781938	0.2766695366661519	1.25736342510615	39	0.03572544468383888
ch.7237	2.0978089924261965	0.7437622128580019	0.46611635988479494	1.0644072336619268	0.6531828738215508	2.660737270747134	12	0.06613387912211893
ch.13920	1.8143175615968208	2.301106854807397	2.279080057146994	1.5200772530595965	0.01249515887500996	1.0265049912688933	23	0.022179154135198716
ch.806	2.5710444603683458	1.369055482776023	0.6563425970507047	1.105289049101319	0.07139424727341015	0.9504441369198724	20	0.25393833626273093
ch.12206	3.0321295775690893	2.103804685474274	0.21094040900738964	1.6068288925737335	0.1385096902876063	0.1908868364918408	59	0.00023741499727279557
ch.6576	1.9048509885420892	1.084377539981371	1.1190824210443737	1.0129982260836918	0.2971577792748228	-0.5439382718116689	26	0.0724502898505754
ch.1214	2.1061879088430664	0.6505960704565185	1.91236636707524	2.667242029755407	1.0402284749174648	0.23608097676226758	66	0.03150500100007748
ch.12256	1.7993398096592954	0.7846074324421239	0.7555909540028846	0.36519180829258113	0.09370131671425719	-0.4798539187907688	100	0.011302067502926736
ch.9970	0.9562251567907177	1.2364355698419145	0.5471964272763218	0.7688662372020166	2.913740148695409	1.4647043962075612	19	0.13535322355039575
ch.1233	0.9601929182181108	1.792931614174777	0.5359030573833385	0.2151552493118586	1.610839313448603	0.7371833826474108	62	1.0774987165148577
ch.7508	1.1840282585859998	0.8195694005143899	0.7487518147520531	2.443038231425064	0.24621779169668978	1.88380550506437	51	0.01028998933410102
ch.1221	1.3197725302033825	0.9713422947863006	0.9550757386837997	0.6892707301336986	0.649009235878974	-0.9093759850557966	21	0.054148702181114616
ch.16990	3.081870202264678	1.1896441160304372	2.295445200732363	3.887652431434309	0.4851690402226949	1.2282352430108099	79	0.008312575024522127
ch.6489	0.07599826984031344	1.9731847529132687	0.7902434455951787	0.583042710695964	1.8014578418165326	2.2561954348994386	46	1.213792258097885
ch.391	2.0647806145100676	0.5079546075188168	0.8556403472887139	0.863224071351995	-0.5879688742676434	1.7770889597665662	20	0.023752722899812843
ch.8113	3.083359381308837	1.317613710582621	1.1581417438383819	0.8822473072889077	0.003928913374689369	1.5450589360368467	21	0.008484505992426394
ch.1780	1.4313458235178271	1.17355429596132	1.3503511984361969	0.9009672247291336	-0.1585020812991872	-0.26653552294393656	18	0.04186412684600699
ch.1053	0.5898663183467502	1.0421382481674686	0.8759744837390993	0.8186629936846174	0.006365914352756685	0.8798987775104125	12	0.3152702871453512
ch.4757	1.5688285675407658	1.0666605304454913	1.0098822162379963	0.5883919596763467	-0.5348012748516332	0.3134021930818567	15	0.03873386478199092
ch.11581	1.0355032681333918	1.0549535427984174	1.412391022935302	1.1635031589202622	-0.013410584027099604	0.7132125255928602	19	0.05972724627235279
ch.7481	2.4654068415462884	0.9983346545653913	0.8280434940822499	0.9822705032230306	0.11258615122470383	0.8619045339126217	22	0.06555208558822744
ch.10885	1.0928831097588811	1.69773995449024	1.4562705336754282	-0.35551783480076504	1.7302996226224456	2.9375397490313575	6	0.26366544024857963
ch.6527	3.7108328690811794	2.3537290383849254	0.6781024286892791	3.007848536129552	0.08535490746994412	-0.6891655161838158	35	0.0002150482336262983
ch.7119	2.123981628289252	0.4525430521598557	0.604466288902016	0.38928802733022116	0.22470645448707172	1.6538143606318039	18	0.09740026457714439
ch.4045	1.2100476610427973	2.2565006076963297	1.367047949952188	1.830859110179103	2.079126425594494	0.9539513914884841	4	0.14186338190526654
ch.12941	1.0531714039160431	0.844470146966559	0.6116695047832998	1.0424710822449152	0.712789571865504	1.9129370787427429	99	0.00040434869597156777
ch.13966	0.8218991345037776	2.4755592566469975	0.16636135772773153	0.5049777227716309	3.057725057273363	2.879537118165773	38	0.0724300521762333
ch.2302	2.0760328769311904	1.4381046448480812	1.9717374612873537	1.7409538933849766	0.8562743121327853	1.2010911265798352	19	0.04494945441057217
ch.12099	0.9156271987750035	2.6510618889345547	3.6953873192688897	2.294386664828759	0.2695171731663937	3.4595476886566807	9	0.07431111354356838
ch.1770	1.3288539906957106	0.45124593831136484	0.6439101217337093	0.3074816406385764	0.6851896361510965	1.4938566872073529	36	0.018899494937402544
ch.1377	3.714174773208609	1.6672013312548049	1.0639622845041132	1.1641725373566243	0.9927706662477889	1.2357235794727472	22	0.08551818727394116
